"id","age","male","org_intolerance_sh","masc_job_context","sh_experience","anger","empathy","curb_expectancy","confront","distract","support","report","discuss","harasser_aggression","target_gratitude","third_party_elevation","class_true","boundary"
25,56,0,4,0.51,1.28571428571429,4,3.33333333333333,2.25,2.33333333333333,3.25,5,1.66666666666667,3.25,2,2,3.5,1,FALSE
26,18,0,2.33333333333333,0.23,2.60714285714286,5,5,2.75,3.33333333333333,4.25,5,2.33333333333333,5,4,3,4,3,TRUE
27,38,1,5,0.6,1.03571428571429,3.33333333333333,3.33333333333333,2.5,1,1.5,1,1,1,1,1,1,2,FALSE
28,37,0,3.33333333333333,0.26,1.39285714285714,3.66666666666667,2,2,2.33333333333333,1,4.5,3.33333333333333,1.75,1,2,1,1,FALSE
29,34,1,4,0.55,1.5,5,5,3.75,5,4.5,3.5,5,4.25,5,5,2.5,3,FALSE
30,39,0,2,0.56,2,5,4.33333333333333,5,2,3,5,1,2.5,4,3,1,1,FALSE
31,41,0,4.33333333333333,0.55,1.46428571428571,5,4.66666666666667,2.75,3.33333333333333,2.5,4.25,3.33333333333333,2.5,2,5,2.5,1,TRUE
32,35,1,4,0.63,1.10714285714286,2.33333333333333,1,1.75,1.33333333333333,1.25,1.75,1,1,1,1,1,2,FALSE
33,18,1,4,1,1.5,4.66666666666667,4.33333333333333,3.25,1.33333333333333,1.5,1,2.66666666666667,2.25,1,4,2.25,2,FALSE
34,23,0,4.66666666666667,0.35,1,5,4.33333333333333,5,3.66666666666667,3.75,4.75,3,3.75,3,2,1.75,3,FALSE
35,22,1,3,0.49,2.53571428571429,5,4.33333333333333,4.25,2.66666666666667,3,4.75,2.33333333333333,3.25,5,3,3,3,FALSE
36,42,0,3.66666666666667,0.95,1.07142857142857,5,4.66666666666667,3.75,4,3,4.25,3.66666666666667,2.75,1,1,1,2,TRUE
37,35,0,4.66666666666667,0,1,4,5,5,4,5,5,5,2.75,3,3,3,3,FALSE
38,23,,5,0,1,4.33333333333333,4.66666666666667,2.25,1.66666666666667,2.25,2.75,1,2,1,3,2.5,1,TRUE
39,60,0,4.33333333333333,0.96,1,3,3.66666666666667,3.75,1.33333333333333,3.5,1.75,1.33333333333333,3.25,1,2,1,2,TRUE
40,20,0,4.33333333333333,0.44,1.5,5,4.66666666666667,1.5,4,3,5,3.66666666666667,4.75,1,4,3.25,3,TRUE
41,23,1,5,0.44,1.14285714285714,4.33333333333333,4.66666666666667,3.5,2,2.25,2.75,1,1.25,1,5,3.5,2,TRUE
42,30,1,4.33333333333333,0.62,1,4.33333333333333,4.66666666666667,2.75,1.33333333333333,1,1,1,1,1,1,1,2,TRUE
43,27,0,2,0.61,1.14285714285714,4.33333333333333,4.66666666666667,4,1.66666666666667,2,4.75,4,1.75,3,4,2.75,1,FALSE
44,36,0,4.33333333333333,0.66,1,4.33333333333333,4,4,2.66666666666667,4.25,2.25,1,1.5,1,1,1,2,FALSE
45,41,0,4.66666666666667,0.61,1,5,5,3.25,1.33333333333333,2,2.25,1,1,2,1,1.25,1,TRUE
46,22,0,4.33333333333333,0.88,1.28571428571429,4.33333333333333,4.66666666666667,4.75,2.66666666666667,4,5,3.33333333333333,2.75,3,5,4,3,TRUE
47,41,0,2.33333333333333,0.38,1.42857142857143,4,4.33333333333333,3.75,1,1.25,5,3.66666666666667,2.75,3,4,2,1,FALSE
48,27,1,2,0.6,1.60714285714286,4.33333333333333,3.33333333333333,4.25,2.33333333333333,2.25,4,2,4,1,1,1,2,TRUE
49,50,1,2.66666666666667,0.74,1.71428571428571,5,4.33333333333333,3.25,1.66666666666667,2.75,4.25,4,2.75,4,3,1.5,3,TRUE
50,25,0,3.33333333333333,0.61,1.96428571428571,5,4.33333333333333,4,1,1,1.75,1,1,1,1,1,2,FALSE
51,37,0,5,0.02,1,3,4,4,1,1,4.75,1,1.5,2,3,2,1,TRUE
52,31,1,4.66666666666667,0.56,1.28571428571429,5,5,3.5,1.66666666666667,2.75,2,1.33333333333333,1.5,3,5,5,2,FALSE
53,35,0,5,0.76,1.03571428571429,3.66666666666667,4,3.5,1,2,4.5,2,2.25,3,4,2.5,1,FALSE
54,25,1,4.66666666666667,1,1.96428571428571,4,3.33333333333333,4,1,1.5,5,2.66666666666667,1.75,2,4,2.75,1,FALSE
55,26,1,5,0.38,1,4.33333333333333,3.66666666666667,3.25,1,1,1.5,1,1.75,1,2,1,2,FALSE
56,23,1,3.66666666666667,0.79,2.07142857142857,5,5,2.5,2,2.25,5,2.33333333333333,2,5,2,2.75,1,FALSE
57,23,0,5,0.92,2.07142857142857,4.33333333333333,4.66666666666667,3.5,1,1,1,1,1.5,2,2,2,2,FALSE
58,28,0,4.66666666666667,0.6,1,5,4.66666666666667,5,1,1,2.25,1,2.5,1,2,1,2,FALSE
59,22,1,5,0.38,1.78571428571429,3.66666666666667,5,3,1,1,1,1,1.25,2,5,3.5,2,FALSE
60,55,1,4.33333333333333,0.4,1.14285714285714,5,4.66666666666667,4.25,2.66666666666667,1.5,5,2.66666666666667,3.5,3,4,2.5,1,FALSE
61,50,0,3.66666666666667,0.44,1.32142857142857,4.33333333333333,3.66666666666667,5,2,2.5,2.25,1,2.25,2,3,3,1,TRUE
62,37,1,3.66666666666667,0.74,1.35714285714286,3,4,4.5,1.66666666666667,3,5,2.33333333333333,2.25,3,4,2.75,1,FALSE
63,27,0,4.66666666666667,0.49,1.78571428571429,5,5,3.5,1.33333333333333,1.25,4.25,1.33333333333333,1.5,3,3,2.75,1,FALSE
64,54,0,3,0.86,1.21428571428571,3,3.33333333333333,3.5,1.66666666666667,2,3.25,1,1,1,1,1,2,TRUE
65,20,1,2.66666666666667,0.52,1.10714285714286,4,4,2.25,3.66666666666667,3.75,5,4,4.75,3,4,1.75,3,FALSE
66,47,1,4,0.35,1,3.66666666666667,3.66666666666667,3,1,1.5,1.75,1,1,1,1,1,2,FALSE
67,18,0,4,0.49,1.17857142857143,4.66666666666667,4.66666666666667,4.75,1,2.25,4.75,4,3.5,4,2,1.75,1,FALSE
68,32,0,4.33333333333333,0.57,1.60714285714286,4.66666666666667,4,2.25,1,3.25,4,2,3.75,4,3,2.25,1,FALSE
69,27,0,4.33333333333333,0.91,2.10714285714286,5,5,4.25,3,2.75,5,2,2.5,2,3,2.25,1,TRUE
70,23,0,3,0.29,1.07142857142857,5,5,2.5,1.33333333333333,2.5,1.25,1.33333333333333,2.25,1,2,1.25,2,TRUE
71,30,0,3.33333333333333,0,3.03571428571429,5,4.66666666666667,3.5,5,3,5,3.33333333333333,3.5,5,4,3.5,3,FALSE
72,67,0,3,0.51,1.85714285714286,4,3.66666666666667,3.5,1.33333333333333,2.5,3.5,1,1,4,1,1.75,1,FALSE
73,70,0,4,0.86,1.03571428571429,4.66666666666667,4.66666666666667,3.5,1,1,4.5,1,1.5,4,3,2.25,1,FALSE
74,47,,4.33333333333333,0.73,2.07142857142857,4.66666666666667,4.33333333333333,4.5,2.33333333333333,3.25,5,4.66666666666667,3.25,3,,,3,FALSE
75,52,0,3.66666666666667,0.35,1.03571428571429,5,4.66666666666667,5,1,3.5,3.75,1,3.25,1,1,1,1,FALSE
76,25,0,2,0.53,1.5,5,4,1.75,1,3,3.75,1,1,2,2,2.25,1,TRUE
77,38,1,3,0.64,1.21428571428571,3,3.33333333333333,4,1,1,1,1,1,1,4,2.25,2,FALSE
78,41,0,3.66666666666667,0.46,1.03571428571429,5,4,2.75,1,1.75,5,1.66666666666667,3,4,4,3.25,1,FALSE
79,23,0,1,0.23,1.60714285714286,5,4.66666666666667,3.5,4,2.25,5,5,2.75,4,2,2.75,1,TRUE
80,29,0,4.33333333333333,0.43,1.78571428571429,5,4.33333333333333,2.5,2.33333333333333,4.75,5,1,5,4,4,3.75,3,FALSE
81,26,1,4.66666666666667,0.86,1,5,4,3.25,1.33333333333333,3.5,2.25,1,2.25,1,1,1,2,TRUE
82,42,1,4.66666666666667,0.74,1,2.66666666666667,3,3.25,1.33333333333333,2,1,1.66666666666667,1,3,1,1,2,TRUE
83,32,0,5,0.92,2.53571428571429,4,3.33333333333333,4,3.66666666666667,1,4.25,3,3.5,4,4,3.75,3,FALSE
84,32,0,5,0.59,1.28571428571429,5,5,5,3.66666666666667,4,4.5,5,4,4,5,4.75,3,FALSE
85,31,0,4.33333333333333,0.7,1.71428571428571,5,5,4,1,3.5,5,3.33333333333333,4,3,2,3,1,FALSE
86,25,0,5,0,3.10714285714286,4.66666666666667,3.33333333333333,4.5,4,5,5,5,2,3,3,2,3,FALSE
87,38,1,4.33333333333333,0.5,1.25,4.66666666666667,4.66666666666667,3.25,1,1,3,2,2,1,2,1,2,TRUE
88,50,1,3.66666666666667,0.96,2.25,5,4.66666666666667,5,2.66666666666667,3.5,5,2.33333333333333,2.75,4,4,2.25,3,TRUE
89,21,0,4.66666666666667,0.89,1.21428571428571,5,3.66666666666667,4,4.66666666666667,4.25,5,4.66666666666667,3.75,3,4,2,3,FALSE
90,30,1,3.66666666666667,0.43,1.46428571428571,5,5,4,3.33333333333333,3.75,5,2.33333333333333,3,4,4,3.25,3,FALSE
91,26,1,4.66666666666667,0.55,1.71428571428571,5,4.66666666666667,4.75,3,1,2,1,2.25,3,4,1.75,2,TRUE
92,39,0,4.33333333333333,0.19,2.10714285714286,3.66666666666667,4.33333333333333,4.75,4.33333333333333,2.25,4.25,3.66666666666667,1.5,3,5,2.25,3,TRUE
93,40,1,3.66666666666667,0,1,4.66666666666667,3.66666666666667,3,1,1,1.75,1,1,1,1,1,2,FALSE
94,32,1,5,0.86,1,4.66666666666667,4.66666666666667,3.75,1.66666666666667,2,1.25,1,1,3,4,2.75,1,TRUE
95,25,0,3.33333333333333,0.73,2.71428571428571,5,5,2.75,5,4.25,5,4,3.25,4,4,2.25,3,FALSE
96,36,0,4,0.67,1.21428571428571,5,4,4.5,2.66666666666667,3.5,5,1,3,2,3,2,1,FALSE
97,30,0,3.66666666666667,0.64,1.60714285714286,4.33333333333333,3.66666666666667,4.25,2.66666666666667,2.25,4.5,1,3,4,2,1,1,FALSE
98,32,1,4.33333333333333,0.6,1.14285714285714,5,5,5,1.33333333333333,1.75,4.5,2.33333333333333,3,5,5,3.25,1,FALSE
99,42,0,4,0.48,1.57142857142857,5,3.66666666666667,3.5,1.66666666666667,1.25,4.5,2.33333333333333,2.5,2,2,1.25,1,FALSE
100,27,0,4.66666666666667,0.18,1.32142857142857,1.33333333333333,1.33333333333333,2.25,1,1,1,1,1,1,3,1,2,FALSE
101,51,0,4.33333333333333,0.69,2.28571428571429,5,5,4.5,1.66666666666667,2.25,5,3.66666666666667,2.5,3,5,2.25,1,FALSE
102,56,1,3.66666666666667,0.5,1.10714285714286,4.66666666666667,4.66666666666667,3.75,1.33333333333333,2.25,3.75,1,1.75,1,1,1.25,2,TRUE
103,36,1,4.33333333333333,0.73,2.07142857142857,3.33333333333333,3.66666666666667,3.5,2.66666666666667,1,3.5,3,1.25,4,1,1.5,2,TRUE
104,32,0,4.66666666666667,0.62,1,5,5,4.5,3.66666666666667,4.5,5,5,5,2,3,3.25,3,FALSE
105,21,0,4.33333333333333,0.44,1.5,4.66666666666667,5,3.25,1.33333333333333,2.25,3,1,1.25,1,4,1.75,1,FALSE
106,30,0,5,0.72,1.03571428571429,3,3.33333333333333,3,1.66666666666667,2.5,2.75,1,3,1,5,3.5,1,TRUE
107,32,0,2.33333333333333,0,1,4.33333333333333,4.33333333333333,4,1,1,1,1,1,1,1,1,2,FALSE
108,18,0,3.66666666666667,0.53,2.89285714285714,4,3.33333333333333,4,4.66666666666667,4,5,4.33333333333333,3,2,4,2.5,3,FALSE
109,21,0,5,0.79,1.82142857142857,3.33333333333333,3.33333333333333,2,1,2.75,2.75,1,1,2,3,1.75,2,FALSE
110,31,0,2.33333333333333,0.06,1.35714285714286,5,3.66666666666667,3.25,1,1.75,4.5,1,2.75,3,3,1.75,1,FALSE
111,40,0,3.66666666666667,0.54,1.21428571428571,4.33333333333333,2.66666666666667,3.75,1.33333333333333,1.75,5,2.33333333333333,1,4,4,2.75,1,FALSE
112,23,0,4.33333333333333,0.2,1.57142857142857,5,5,5,4.66666666666667,2.75,5,3.66666666666667,2.5,2,4,3.75,3,FALSE
113,23,1,4.66666666666667,0.85,1.82142857142857,5,4.33333333333333,4,2.33333333333333,1.5,3.75,4.33333333333333,2.5,4,5,4.5,3,TRUE
114,67,0,4,0.95,1,4,4,3.75,2,2.5,4.25,3.33333333333333,1.75,2,3,3.75,2,TRUE
115,44,0,5,0.59,1,2.66666666666667,3.66666666666667,5,1,1.75,5,2.66666666666667,1.75,4,4,2.5,1,FALSE
116,43,1,4.66666666666667,0.49,1.07142857142857,4.66666666666667,5,3.75,2.33333333333333,3.5,5,2.66666666666667,1.5,2,4,3.75,1,FALSE
117,35,1,4,0.33,1.71428571428571,4.66666666666667,4,4.5,1,1,1,1,1,1,2,1,2,FALSE
118,26,0,3,0.76,2.07142857142857,2.66666666666667,2,2.75,1,1,2.5,1,1,2,1,1,2,FALSE
119,22,0,5,0.82,1.5,4,3.66666666666667,3.5,2,2.5,4,1,1.75,5,4,3.5,1,TRUE
120,25,0,2.66666666666667,0.36,2.89285714285714,5,4,3,1,1.5,3.5,1,3.5,2,4,1.25,1,FALSE
121,30,1,4.33333333333333,0.61,1,2.66666666666667,1.66666666666667,2.25,1.33333333333333,2.5,1,1,1.25,1,1,1,2,FALSE
122,29,0,4.66666666666667,0.82,1.10714285714286,3.66666666666667,4.66666666666667,4,1.66666666666667,2.5,5,1.66666666666667,2.25,2,3,2,1,FALSE
123,30,1,4,0.4,1.28571428571429,5,4.33333333333333,3.5,3.33333333333333,3.25,4,4,3,1,1,1,2,TRUE
124,25,0,5,0.38,1,5,5,5,3.66666666666667,5,5,2.33333333333333,3.25,3,5,4.25,3,FALSE
125,42,0,5,0.58,1.21428571428571,4.66666666666667,4.33333333333333,2.5,1,2.75,3.5,3,3.5,3,4,2.75,1,TRUE
126,42,1,4.66666666666667,0.47,1.07142857142857,5,5,5,1.66666666666667,3.5,4,1.66666666666667,2.5,3,4,2,1,FALSE
127,28,0,3.33333333333333,0.79,1.17857142857143,5,5,4.25,1.66666666666667,2.5,4.75,1,3.25,3,3,1.5,1,FALSE
128,40,0,3.33333333333333,0.66,1.14285714285714,4.33333333333333,4,3.5,1.66666666666667,2.25,4,1,1.5,4,3,1.5,1,FALSE
129,21,1,4.66666666666667,0.87,1.64285714285714,5,4.66666666666667,4.75,3.66666666666667,4,5,2,3.75,4,5,3.25,3,FALSE
130,37,0,3,0.26,1.14285714285714,4.33333333333333,3.66666666666667,4.25,1.33333333333333,2.5,4,1.33333333333333,3.5,1,4,1.25,1,FALSE
131,62,1,4,0.86,1.42857142857143,4.33333333333333,4,4.25,1,1,2,1,1,1,1,1,2,FALSE
132,26,0,5,0,1,3.33333333333333,4,4,2,2,1,1,1,1,3,2.25,2,FALSE
133,40,0,4,0.73,1.53571428571429,3.33333333333333,3,3.75,3,4,5,1.66666666666667,3.5,3,3,3.75,3,TRUE
134,39,1,4,0.56,1.25,4,3.33333333333333,3.75,2.33333333333333,1,1.75,1,2.5,1,2,1,2,FALSE
135,24,0,5,0.02,1,4.66666666666667,4.33333333333333,5,3.66666666666667,4.25,5,4.33333333333333,4.5,3,3,3.75,3,FALSE
136,48,1,3.33333333333333,0.67,1.46428571428571,4.33333333333333,5,2.75,2.33333333333333,3.25,4.5,5,4.5,4,1,1.75,1,TRUE
137,20,0,5,0.85,2.39285714285714,5,4,3.25,3.33333333333333,3.5,4,5,3.25,4,2,2.75,3,TRUE
138,52,1,5,0.65,1,4,3,4,2.66666666666667,2.75,5,4.66666666666667,2.25,4,5,3.25,3,TRUE
139,70,1,3.66666666666667,0.52,1,3,3.66666666666667,3.75,1,1,1,1,1.5,2,2,1,2,FALSE
140,35,0,5,0.39,1,2.66666666666667,3,3.25,3.33333333333333,3.75,5,3.66666666666667,1.75,3,5,4.75,3,FALSE
141,59,1,4,0.65,1,2.66666666666667,2,2.75,2,1.5,3.25,3.33333333333333,4.5,1,1,1,2,TRUE
142,25,0,3.66666666666667,0.8,1.75,3.66666666666667,4.66666666666667,3.75,2,1.75,4.25,2,1.5,1,4,2.25,1,FALSE
143,44,0,3.33333333333333,0.73,,5,4.66666666666667,3,3,3,3.75,2.33333333333333,2.25,3,1,1,1,FALSE
144,36,0,4.66666666666667,0.25,1.14285714285714,5,5,4.5,3.66666666666667,3,5,3,3.25,4,4,3.75,3,FALSE
145,21,0,3.66666666666667,0.55,1,4,4,3.25,1,2.5,4,2.66666666666667,4.25,1,4,1.75,1,TRUE
146,18,0,5,0.44,1,4,4.66666666666667,3.25,1.33333333333333,1.75,1.75,1,1.25,1,3,2.5,2,FALSE
147,22,1,4.33333333333333,0.52,2.21428571428571,5,4.33333333333333,2.5,3.33333333333333,3.75,5,2,3.5,1,4,3,3,FALSE
148,40,1,5,0.85,1,3.33333333333333,4.33333333333333,4.5,1,1,1.5,1,1,2,2,2.25,2,FALSE
149,26,0,4.66666666666667,0.73,1,4,4.33333333333333,3.25,1,1,1.75,1,1,1,2,1,2,FALSE
150,33,0,3.66666666666667,1,1.53571428571429,4.66666666666667,4.33333333333333,4,3.33333333333333,3,5,3.33333333333333,2,3,4,4,3,FALSE
151,55,0,3.66666666666667,0.85,1.35714285714286,4.66666666666667,4.33333333333333,4,1,1,4.75,1,1,3,5,2.5,1,FALSE
152,39,0,3.66666666666667,0.41,1.14285714285714,4.66666666666667,5,3.75,2.66666666666667,2,5,2,3.75,1,2,1,1,FALSE
153,22,0,5,0.12,1.35714285714286,4.33333333333333,4.33333333333333,4,1.33333333333333,2.25,1,1,1,1,3,3.5,2,FALSE
154,27,0,4.66666666666667,0.53,1,5,5,4.25,2,2.75,2.25,1,1.25,1,1,1,2,FALSE
155,33,0,4.33333333333333,0.7,1.14285714285714,5,4.33333333333333,4,2,2,5,1.33333333333333,2.25,2,3,3.25,1,FALSE
156,18,0,4.66666666666667,0.41,2.85714285714286,5,5,3.75,4.33333333333333,2.75,5,4.66666666666667,3,3,5,5,3,FALSE
157,30,0,4.33333333333333,1,2.28571428571429,4.66666666666667,4.33333333333333,4.25,1.66666666666667,3,3.25,1,1.75,4,3,3.25,1,FALSE
158,34,0,3.33333333333333,0.31,1.10714285714286,4.66666666666667,3.66666666666667,3.25,2.66666666666667,1,3.25,4,2,3,4,2.75,1,FALSE
159,20,1,4.33333333333333,0.34,1.10714285714286,4.33333333333333,3.33333333333333,2.75,2.33333333333333,1.75,3.75,2,3.5,1,1,1.25,1,FALSE
160,38,1,5,0.87,1,2.33333333333333,1,2.75,1,1,1,1,1,1,1,1,2,FALSE
161,47,0,4.66666666666667,0.93,1,4.33333333333333,4,3.75,5,4.75,5,3.66666666666667,5,3,3,3,3,FALSE
162,26,0,3.33333333333333,0.61,1.39285714285714,4,3.66666666666667,4.75,1.33333333333333,4.5,5,2.66666666666667,5,2,2,2.25,1,TRUE
163,26,0,3.33333333333333,0.68,2.28571428571429,4.33333333333333,4,4.75,3.33333333333333,3.75,5,3.33333333333333,2.5,4,5,5,3,FALSE
164,22,0,4.33333333333333,0.11,1.60714285714286,3.66666666666667,4.66666666666667,3.25,3.66666666666667,3.75,5,4.33333333333333,3,3,3,3.5,3,FALSE
165,48,1,5,0.4,2.03571428571429,4.66666666666667,4,2.75,1.66666666666667,2.75,3.5,1.66666666666667,3.75,2,4,3,3,TRUE
166,29,0,4.33333333333333,0.63,1.03571428571429,4.66666666666667,4.66666666666667,3.25,2.33333333333333,1,5,2.66666666666667,3.75,2,3,3.75,1,TRUE
167,44,0,5,0.04,1,4,3.66666666666667,4.5,1,3.75,1,1,1,2,1,1,2,FALSE
168,26,1,4.33333333333333,0.92,2.21428571428571,5,5,4.5,1,2.75,4.25,1,2,3,5,2.75,1,TRUE
169,51,0,5,0.41,1,3,4,4.75,1,3.25,1.25,2,2.25,1,2,1,2,FALSE
170,27,0,1,0.16,1.03571428571429,5,4.66666666666667,4.75,5,5,5,3.33333333333333,5,3,2,2.5,3,FALSE
171,21,0,3.66666666666667,0.44,1.53571428571429,4,4.33333333333333,2.75,2,3.5,2.25,2,1,3,1,1,2,TRUE
172,36,0,2.66666666666667,0.29,2.21428571428571,5,4.66666666666667,2.75,1.33333333333333,1,5,1,2.75,2,2,1,1,FALSE
173,43,1,4.33333333333333,0.64,1,5,5,3.5,1.33333333333333,1,2.5,2,2,1,2,1,2,TRUE
174,18,0,4.66666666666667,0.37,1.71428571428571,5,5,4.5,3.66666666666667,4.25,3.5,4.66666666666667,3.75,3,3,3.75,3,TRUE
175,49,1,4,0.42,1.14285714285714,3,2.33333333333333,3.75,1.66666666666667,1,2.25,1.66666666666667,1,1,1,1,2,TRUE
176,47,0,4.66666666666667,0.53,1,4,2.66666666666667,2.75,1,1,1,1,1,1,2,2.75,2,FALSE
177,31,0,5,0.67,1.21428571428571,5,5,5,3,1.25,5,2.33333333333333,2.75,2,5,3.25,3,TRUE
178,40,0,3.66666666666667,0.71,1.46428571428571,4.33333333333333,2.66666666666667,2.5,2.33333333333333,1.25,1,1.33333333333333,2.25,2,1,1,2,TRUE
179,49,0,2,0.68,2.03571428571429,5,5,3.5,1.33333333333333,4,3.5,2,1.25,4,4,2.75,1,FALSE
180,46,0,4,0.43,1.60714285714286,5,4.66666666666667,5,3,3.25,3.25,3.33333333333333,2.75,5,4,3.5,3,FALSE
181,27,0,2.66666666666667,0.6,1.07142857142857,2,1.66666666666667,2,1,1,1,1,1,1,1,1,2,FALSE
182,38,1,5,0.42,1.14285714285714,5,5,4.5,5,2.25,5,4.33333333333333,3.5,2,3,2.75,3,FALSE
183,47,0,3.33333333333333,0.77,1.21428571428571,4.66666666666667,4,4.25,1,3.5,4.5,4.33333333333333,3.5,3,4,2.5,1,FALSE
184,22,0,3.33333333333333,0.55,1.57142857142857,3.33333333333333,4.33333333333333,4.25,1.66666666666667,2.25,5,2.33333333333333,2.5,3,5,3,1,FALSE
185,41,0,4.33333333333333,0.34,1.96428571428571,3.66666666666667,4.66666666666667,4,3.33333333333333,1,4.25,1,1,2,3,3.5,1,FALSE
186,28,1,3.66666666666667,1,1.71428571428571,5,4.33333333333333,1.25,1,1,1.75,1,1.25,1,1,1,2,FALSE
187,24,0,2,0.57,1.60714285714286,2,2,2.5,2.66666666666667,2.75,4,2.33333333333333,2.5,3,4,2,1,FALSE
188,50,0,4,0.59,1.03571428571429,4.33333333333333,4,3.75,1.66666666666667,1.25,4.25,1,1.75,5,3,2.25,1,FALSE
189,29,0,3.66666666666667,0.39,2.32142857142857,4.33333333333333,4,3,1.66666666666667,2,4.25,2.33333333333333,3.5,4,3,3.25,1,TRUE
190,48,0,5,0.11,1.07142857142857,4.33333333333333,3,3.25,2.33333333333333,1.5,3.75,4,2.25,1,3,1.75,1,FALSE
191,19,0,4.66666666666667,0.39,2.85714285714286,5,4.33333333333333,4.75,2.66666666666667,2.5,3.75,3.33333333333333,4.5,3,3,2.25,3,TRUE
192,47,0,4,0.7,1.78571428571429,4.33333333333333,4.33333333333333,5,2.66666666666667,4.25,5,4.33333333333333,5,4,4,3,3,FALSE
193,30,0,4,0.45,1.03571428571429,2.33333333333333,3.33333333333333,3,1,1,1,1,1,1,1,1.75,2,FALSE
194,36,0,5,0.37,1,4.33333333333333,4.33333333333333,3.5,2.66666666666667,1.5,3,2,1.5,3,4,4.5,3,TRUE
195,36,0,3,0.35,1.53571428571429,5,4.33333333333333,1.5,2.66666666666667,3,5,3.66666666666667,2.75,3,4,2.25,1,FALSE
196,40,1,5,0.06,2,3.33333333333333,3,4,1.66666666666667,1.75,1,1,1.25,1,2,1,2,FALSE
197,20,1,5,0.24,2,4,4,2.75,1,1,1,1,1,1,2,1,2,FALSE
198,26,0,4,0.67,2.46428571428571,4.66666666666667,5,3,5,5,5,5,5,3,3,4.25,3,FALSE
199,26,1,5,0.63,1.03571428571429,4.33333333333333,4,5,3.66666666666667,4.75,5,3.66666666666667,5,3,5,4.25,3,FALSE
200,46,1,3.33333333333333,0.65,1.10714285714286,4.33333333333333,4.33333333333333,3.25,2,1,2.75,2.66666666666667,1.75,1,1,1,2,FALSE
201,30,0,4.33333333333333,0.06,2,5,4.66666666666667,3.75,5,4.5,4.25,3,1.5,3,4,3.25,3,FALSE
